Device Information
******************************
Device Type:    TempU03
Firmware Ver:   5.02
ID:             TZ0325122310
Start Delay:    30 min
Log Interval:   10 min
Description:    Temperature and Humidity Recording
Note:
All times shown are based on UTC-7:00 and 24-Hour clock[MM/DD/YY HH:MM:SS]

Logging Summary
******************************
First Point:   07/19/26 19:30:35
Stop Time:     07/26/26 15:50:35
Number of Points:   987
Trip Length:   06d 20h 20m 00s
Start Mode:    Button Start
Stop Mode:     USB Stop
Max:    34.0C @07/24/26 14:00:35 /73.5%RH @07/26/26 08:00:35
Min:    16.5C @07/20/26 03:30:35 /35.7%RH @07/20/26 13:00:35
Average:23.5C/52.2%RH
MKT:    23.9C

Marked Events
******************************
N/A

Alarm Condition	 ,Alarm Delay	 ,First Point Time	  ,Time of Violations 	,No.of Violations	  ,Status
******************************,******************************,******************************,******************************
H1:Over 8.0C,00d 00h 10m 00s(single), 07/19/26 19:40:35,06d 20h 20m 00s,1,Alarm
L1:Below 2.0C,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK

H1:Over 80.0%RH,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK
L1:Below 40.0%RH,00d 00h 10m 00s(single), 07/20/26 12:00:35,00d 02h 20m 00s,2,Alarm

Date,Time,Temperature(C),Humidity(%RH)
07/23/2026, 15:00:35, 23.9,49.4
07/23/2026, 15:10:35, 24.0,49.3
07/23/2026, 15:20:35, 24.0,49.3
07/23/2026, 15:30:35, 24.0,49.3
07/23/2026, 15:40:35, 24.1,49.2
07/23/2026, 15:50:35, 24.1,49.3
07/23/2026, 16:00:35, 24.1,49.2
07/23/2026, 16:10:35, 24.1,49.2
07/23/2026, 16:20:35, 24.2,49.2
07/23/2026, 16:30:35, 24.2,49.2
07/23/2026, 16:40:35, 24.2,49.2
07/23/2026, 16:50:35, 24.2,49.2
07/23/2026, 17:00:35, 24.3,49.2
07/23/2026, 17:10:35, 24.3,49.2
07/23/2026, 17:20:35, 24.4,49.2
07/23/2026, 17:30:35, 24.4,49.2
07/23/2026, 17:40:35, 24.4,49.2
07/23/2026, 17:50:35, 24.4,49.3
07/23/2026, 18:00:35, 24.4,49.3
07/23/2026, 18:10:35, 24.4,49.2
07/23/2026, 18:20:35, 24.4,49.3
07/23/2026, 18:30:35, 24.4,49.3
07/23/2026, 18:40:35, 24.4,49.3
07/23/2026, 18:50:35, 24.4,49.3
07/23/2026, 19:00:35, 24.4,49.3
07/23/2026, 19:10:35, 24.4,49.3
07/23/2026, 19:20:35, 24.4,49.3
07/23/2026, 19:30:35, 24.4,49.3
07/23/2026, 19:40:35, 24.4,49.3
07/23/2026, 19:50:35, 24.4,49.3
07/23/2026, 20:00:35, 24.4,49.3
07/23/2026, 20:10:35, 24.3,49.3
07/23/2026, 20:20:35, 24.3,49.4
07/23/2026, 20:30:35, 24.3,49.3
07/23/2026, 20:40:35, 24.3,49.4
07/23/2026, 20:50:35, 24.3,49.4
07/23/2026, 21:00:35, 24.3,49.4
07/23/2026, 21:10:35, 24.2,49.4
07/23/2026, 21:20:35, 24.2,49.5
07/23/2026, 21:30:35, 24.2,49.5
07/23/2026, 21:40:35, 24.2,49.5
07/23/2026, 21:50:35, 24.1,49.5
07/23/2026, 22:00:35, 24.1,49.6
07/23/2026, 22:10:35, 24.1,49.6
07/23/2026, 22:20:35, 24.1,49.6
07/23/2026, 22:30:35, 24.0,49.7
07/23/2026, 22:40:35, 24.0,49.7
07/23/2026, 22:50:35, 24.0,49.7
07/23/2026, 23:00:35, 23.9,49.8
07/23/2026, 23:10:35, 23.9,49.8
07/23/2026, 23:20:35, 23.9,49.8
07/23/2026, 23:30:35, 23.8,49.9
07/23/2026, 23:40:35, 23.8,49.9
07/23/2026, 23:50:35, 23.7,49.9
07/24/2026, 00:00:35, 23.7,50.0
07/24/2026, 00:10:35, 23.7,50.0
07/24/2026, 00:20:35, 23.7,50.0
07/24/2026, 00:30:35, 23.6,50.1
07/24/2026, 00:40:35, 23.6,50.1
07/24/2026, 00:50:35, 23.6,50.1
07/24/2026, 01:00:35, 23.5,50.1
07/24/2026, 01:10:35, 23.5,50.2
07/24/2026, 01:20:35, 23.4,50.2
07/24/2026, 01:30:35, 23.4,50.3
07/24/2026, 01:40:35, 23.4,50.3
07/24/2026, 01:50:35, 23.3,50.3
07/24/2026, 02:00:35, 23.3,50.3
07/24/2026, 02:10:35, 23.3,50.4
07/24/2026, 02:20:35, 23.2,50.4
07/24/2026, 02:30:35, 23.2,50.4
07/24/2026, 02:40:35, 23.2,50.4
07/24/2026, 02:50:35, 23.1,50.4
07/24/2026, 03:00:35, 23.1,50.5
07/24/2026, 03:10:35, 23.1,50.5
07/24/2026, 03:20:35, 23.0,50.5
07/24/2026, 03:30:35, 23.0,50.5
07/24/2026, 03:40:35, 23.0,50.6
07/24/2026, 03:50:35, 23.0,50.6
07/24/2026, 04:00:35, 22.9,50.5
07/24/2026, 04:10:35, 22.9,50.6
07/24/2026, 04:20:35, 22.9,50.6
07/24/2026, 04:30:35, 22.8,50.6
07/24/2026, 04:40:35, 22.8,50.6
07/24/2026, 04:50:35, 22.8,50.7
07/24/2026, 05:00:35, 22.8,50.7
07/24/2026, 05:10:35, 22.7,50.7
07/24/2026, 05:20:35, 22.7,50.7
07/24/2026, 05:30:35, 22.7,50.7
07/24/2026, 05:40:35, 22.6,50.7
07/24/2026, 05:50:35, 22.6,50.7
07/24/2026, 06:00:35, 22.6,50.7
07/24/2026, 06:10:35, 22.6,50.7
07/24/2026, 06:20:35, 22.5,50.8
07/24/2026, 06:30:35, 22.5,50.7
07/24/2026, 06:40:35, 22.5,50.8
07/24/2026, 06:50:35, 22.5,50.8
07/24/2026, 07:00:35, 22.4,50.8
07/24/2026, 07:10:35, 22.4,50.8
07/24/2026, 07:20:35, 22.4,50.8
07/24/2026, 07:30:35, 22.4,50.8
07/24/2026, 07:40:35, 22.4,51.7
07/24/2026, 07:50:35, 22.9,51.5
07/24/2026, 08:00:35, 23.6,50.9
07/24/2026, 08:10:35, 24.7,49.9
07/24/2026, 08:20:35, 26.0,48.8
07/24/2026, 08:30:35, 27.0,47.7
07/24/2026, 08:40:35, 27.9,46.6
07/24/2026, 08:50:35, 28.5,43.3
07/24/2026, 09:00:35, 28.2,42.6
07/24/2026, 09:10:35, 27.9,43.5
07/24/2026, 09:20:35, 27.9,44.1
07/24/2026, 09:30:35, 28.1,44.4
07/24/2026, 09:40:35, 28.4,44.3
07/24/2026, 09:50:35, 28.5,44.4
07/24/2026, 10:00:35, 28.6,44.3
07/24/2026, 10:10:35, 28.6,44.3
07/24/2026, 10:20:35, 28.5,44.4
07/24/2026, 10:30:35, 28.5,44.4
07/24/2026, 10:40:35, 28.9,44.3
07/24/2026, 10:50:35, 29.4,43.9
07/24/2026, 11:00:35, 29.6,43.6
07/24/2026, 11:10:35, 29.8,43.5
07/24/2026, 11:20:35, 30.3,43.4
07/24/2026, 11:30:35, 31.1,42.9
07/24/2026, 11:40:35, 31.5,42.6
07/24/2026, 11:50:35, 31.6,42.1
07/24/2026, 12:00:35, 31.4,42.2
07/24/2026, 12:10:35, 31.1,42.5
07/24/2026, 12:20:35, 30.9,42.8
07/24/2026, 12:30:35, 30.8,43.0
07/24/2026, 12:40:35, 30.5,42.7
07/24/2026, 12:50:35, 30.4,43.2
07/24/2026, 13:00:35, 30.6,43.4
07/24/2026, 13:10:35, 31.0,43.3
07/24/2026, 13:20:35, 31.5,43.1
07/24/2026, 13:30:35, 32.1,42.8
07/24/2026, 13:40:35, 32.7,42.3
07/24/2026, 13:50:35, 33.5,41.9
07/24/2026, 14:00:35, 34.0,41.5
07/24/2026, 14:10:35, 34.0,41.3
07/24/2026, 14:20:35, 33.8,40.8
07/24/2026, 14:30:35, 33.4,41.2
07/24/2026, 14:40:35, 33.0,37.3
07/24/2026, 14:50:35, 32.5,36.7
07/24/2026, 15:00:35, 31.8,36.7
07/24/2026, 15:10:35, 31.3,40.0
07/24/2026, 15:20:35, 28.2,41.6
07/24/2026, 15:30:35, 24.8,47.3
07/24/2026, 15:40:35, 23.4,50.5
07/24/2026, 15:50:35, 22.7,50.0
07/24/2026, 16:00:35, 22.1,44.9
07/24/2026, 16:10:35, 21.3,42.2
07/24/2026, 16:20:35, 20.7,41.6
07/24/2026, 16:30:35, 20.5,42.3
07/24/2026, 16:40:35, 20.1,41.1
07/24/2026, 16:50:35, 20.5,52.1
07/24/2026, 17:00:35, 23.5,52.7
07/24/2026, 17:10:35, 26.0,50.8
07/24/2026, 17:20:35, 27.8,49.4
07/24/2026, 17:30:35, 28.7,47.8
07/24/2026, 17:40:35, 29.1,46.9
07/24/2026, 17:50:35, 29.1,46.9
07/24/2026, 18:00:35, 28.8,47.0
07/24/2026, 18:10:35, 28.4,47.4
07/24/2026, 18:20:35, 27.8,48.6
07/24/2026, 18:30:35, 27.4,48.9
07/24/2026, 18:40:35, 27.1,49.6
07/24/2026, 18:50:35, 26.8,50.5
07/24/2026, 19:00:35, 26.6,51.0
07/24/2026, 19:10:35, 26.3,51.4
07/24/2026, 19:20:35, 26.0,51.7
07/24/2026, 19:30:35, 26.0,51.9
07/24/2026, 19:40:35, 25.9,52.5
07/24/2026, 19:50:35, 25.9,51.8
07/24/2026, 20:00:35, 25.8,52.1
07/24/2026, 20:10:35, 25.6,52.3
07/24/2026, 20:20:35, 25.5,52.8
07/24/2026, 20:30:35, 25.3,53.2
07/24/2026, 20:40:35, 25.1,53.3
07/24/2026, 20:50:35, 24.8,53.2
07/24/2026, 21:00:35, 24.6,53.4
07/24/2026, 21:10:35, 24.3,54.5
07/24/2026, 21:20:35, 24.1,55.4
07/24/2026, 21:30:35, 23.9,55.9
07/24/2026, 21:40:35, 23.7,56.5
07/24/2026, 21:50:35, 23.5,57.1
07/24/2026, 22:00:35, 23.4,57.7
07/24/2026, 22:10:35, 23.2,58.3
07/24/2026, 22:20:35, 23.1,58.7
07/24/2026, 22:30:35, 23.0,59.1
07/24/2026, 22:40:35, 22.9,59.7
07/24/2026, 22:50:35, 22.9,59.7
07/24/2026, 23:00:35, 22.9,59.6
07/24/2026, 23:10:35, 22.8,59.9
07/24/2026, 23:20:35, 22.8,60.1
07/24/2026, 23:30:35, 22.7,60.0
07/24/2026, 23:40:35, 22.7,60.2
07/24/2026, 23:50:35, 22.6,60.4
07/25/2026, 00:00:35, 22.6,60.6
07/25/2026, 00:10:35, 22.5,61.1
07/25/2026, 00:20:35, 22.5,61.2
07/25/2026, 00:30:35, 22.5,61.6
07/25/2026, 00:40:35, 22.4,61.7
07/25/2026, 00:50:35, 22.4,62.0
07/25/2026, 01:00:35, 22.4,62.2
07/25/2026, 01:10:35, 22.3,62.3
07/25/2026, 01:20:35, 22.3,62.3
07/25/2026, 01:30:35, 22.2,62.4
07/25/2026, 01:40:35, 22.1,62.3
07/25/2026, 01:50:35, 22.1,62.3
07/25/2026, 02:00:35, 22.0,62.9
07/25/2026, 02:10:35, 21.9,63.5
07/25/2026, 02:20:35, 21.9,63.9
07/25/2026, 02:30:35, 21.8,64.3
07/25/2026, 02:40:35, 21.7,64.9
07/25/2026, 02:50:35, 21.8,65.4
07/25/2026, 03:00:35, 21.8,65.2
07/25/2026, 03:10:35, 21.8,64.7
07/25/2026, 03:20:35, 21.8,64.4
07/25/2026, 03:30:35, 21.7,64.3
07/25/2026, 03:40:35, 21.7,64.5
07/25/2026, 03:50:35, 21.6,64.6
07/25/2026, 04:00:35, 21.6,64.6
07/25/2026, 04:10:35, 21.7,64.5
07/25/2026, 04:20:35, 21.6,64.3
07/25/2026, 04:30:35, 21.5,63.7
07/25/2026, 04:40:35, 21.4,63.4
07/25/2026, 04:50:35, 21.3,63.5
07/25/2026, 05:00:35, 21.2,63.7
07/25/2026, 05:10:35, 21.2,63.8
07/25/2026, 05:20:35, 21.1,64.0
07/25/2026, 05:30:35, 21.1,64.4
07/25/2026, 05:40:35, 21.0,64.8
07/25/2026, 05:50:35, 21.1,64.3
07/25/2026, 06:00:35, 20.9,65.1
07/25/2026, 06:10:35, 20.9,65.0
07/25/2026, 06:20:35, 20.8,65.3
07/25/2026, 06:30:35, 20.8,65.4
07/25/2026, 06:40:35, 20.9,65.8
07/25/2026, 06:50:35, 20.8,65.8
07/25/2026, 07:00:35, 20.8,66.0
07/25/2026, 07:10:35, 20.8,66.1
07/25/2026, 07:20:35, 20.8,66.2
07/25/2026, 07:30:35, 21.0,66.4
07/25/2026, 07:40:35, 21.3,65.9
07/25/2026, 07:50:35, 21.7,65.7
07/25/2026, 08:00:35, 21.9,65.4
07/25/2026, 08:10:35, 22.1,64.9
07/25/2026, 08:20:35, 22.3,64.6
07/25/2026, 08:30:35, 22.5,63.8
07/25/2026, 08:40:35, 22.6,63.9
07/25/2026, 08:50:35, 22.8,63.9
07/25/2026, 09:00:35, 22.9,63.9
07/25/2026, 09:10:35, 22.9,63.6
07/25/2026, 09:20:35, 22.9,63.6
07/25/2026, 09:30:35, 22.9,63.7
07/25/2026, 09:40:35, 22.9,63.8
07/25/2026, 09:50:35, 23.0,63.7
07/25/2026, 10:00:35, 23.1,63.8
07/25/2026, 10:10:35, 23.3,62.9
07/25/2026, 10:20:35, 23.4,63.1
07/25/2026, 10:30:35, 23.7,63.1
07/25/2026, 10:40:35, 24.1,62.4
07/25/2026, 10:50:35, 24.5,61.7
07/25/2026, 11:00:35, 24.6,61.4
07/25/2026, 11:10:35, 24.6,61.3
07/25/2026, 11:20:35, 24.6,61.2
07/25/2026, 11:30:35, 24.6,61.1
07/25/2026, 11:40:35, 24.5,61.0
07/25/2026, 11:50:35, 24.6,61.7
07/25/2026, 12:00:35, 24.8,60.7
07/25/2026, 12:10:35, 24.4,59.0
07/25/2026, 12:20:35, 24.2,59.1
07/25/2026, 12:30:35, 24.1,59.0
07/25/2026, 12:40:35, 24.1,58.9
07/25/2026, 12:50:35, 23.8,60.3
07/25/2026, 13:00:35, 23.6,59.3
07/25/2026, 13:10:35, 22.9,59.7
07/25/2026, 13:20:35, 22.3,60.3
07/25/2026, 13:30:35, 21.9,61.1
07/25/2026, 13:40:35, 21.6,62.1
07/25/2026, 13:50:35, 21.9,63.5
07/25/2026, 14:00:35, 22.4,63.7
07/25/2026, 14:10:35, 22.8,62.1
07/25/2026, 14:20:35, 22.2,61.7
07/25/2026, 14:30:35, 22.4,63.1
07/25/2026, 14:40:35, 22.7,63.4
07/25/2026, 14:50:35, 22.9,63.1
07/25/2026, 15:00:35, 23.1,62.8
07/25/2026, 15:10:35, 23.2,62.4
07/25/2026, 15:20:35, 23.2,60.7
07/25/2026, 15:30:35, 22.7,61.5
07/25/2026, 15:40:35, 22.7,61.8
07/25/2026, 15:50:35, 22.8,61.9
07/25/2026, 16:00:35, 22.8,61.3
07/25/2026, 16:10:35, 23.0,62.5
07/25/2026, 16:20:35, 23.5,63.4
07/25/2026, 16:30:35, 23.7,60.7
07/25/2026, 16:40:35, 24.1,60.1
07/25/2026, 16:50:35, 24.4,60.1
07/25/2026, 17:00:35, 24.5,58.1
07/25/2026, 17:10:35, 24.0,59.0
07/25/2026, 17:20:35, 24.0,60.7
07/25/2026, 17:30:35, 24.1,60.8
07/25/2026, 17:40:35, 24.0,58.1
07/25/2026, 17:50:35, 23.3,59.1
07/25/2026, 18:00:35, 23.3,59.9
07/25/2026, 18:10:35, 23.3,60.3
07/25/2026, 18:20:35, 23.4,60.3
07/25/2026, 18:30:35, 24.0,59.8
07/25/2026, 18:40:35, 24.7,58.9
07/25/2026, 18:50:35, 25.5,57.3
07/25/2026, 19:00:35, 25.8,56.9
07/25/2026, 19:10:35, 25.3,57.2
07/25/2026, 19:20:35, 24.9,57.5
07/25/2026, 19:30:35, 24.4,57.3
07/25/2026, 19:40:35, 24.0,58.0
07/25/2026, 19:50:35, 23.7,58.9
07/25/2026, 20:00:35, 23.5,59.2
07/25/2026, 20:10:35, 23.3,59.4
07/25/2026, 20:20:35, 23.0,59.5
07/25/2026, 20:30:35, 22.9,60.1
07/25/2026, 20:40:35, 22.6,60.6
07/25/2026, 20:50:35, 22.5,60.8
07/25/2026, 21:00:35, 22.3,60.6
07/25/2026, 21:10:35, 22.2,61.6
07/25/2026, 21:20:35, 22.0,61.9
07/25/2026, 21:30:35, 22.0,62.0
07/25/2026, 21:40:35, 21.9,62.2
07/25/2026, 21:50:35, 21.9,62.1
07/25/2026, 22:00:35, 21.8,62.2
07/25/2026, 22:10:35, 21.8,61.9
07/25/2026, 22:20:35, 21.6,62.7
07/25/2026, 22:30:35, 21.5,62.9
07/25/2026, 22:40:35, 21.3,63.4
07/25/2026, 22:50:35, 21.1,63.8
07/25/2026, 23:00:35, 20.9,64.1
07/25/2026, 23:10:35, 20.8,64.6
07/25/2026, 23:20:35, 20.6,65.0
07/25/2026, 23:30:35, 20.6,65.4
07/25/2026, 23:40:35, 20.6,65.9
07/25/2026, 23:50:35, 20.6,66.0
07/26/2026, 00:00:35, 20.6,66.5
07/26/2026, 00:10:35, 20.5,66.4
07/26/2026, 00:20:35, 20.5,66.7
07/26/2026, 00:30:35, 20.4,67.0
07/26/2026, 00:40:35, 20.4,67.3
07/26/2026, 00:50:35, 20.4,67.9
07/26/2026, 01:00:35, 20.4,67.9
07/26/2026, 01:10:35, 20.4,68.1
07/26/2026, 01:20:35, 20.4,68.5
07/26/2026, 01:30:35, 20.4,68.3
07/26/2026, 01:40:35, 20.4,68.5
07/26/2026, 01:50:35, 20.4,68.4
07/26/2026, 02:00:35, 20.4,68.4
07/26/2026, 02:10:35, 20.3,68.4
07/26/2026, 02:20:35, 20.3,68.4
07/26/2026, 02:30:35, 20.3,68.8
07/26/2026, 02:40:35, 20.3,68.9
07/26/2026, 02:50:35, 20.3,69.2
07/26/2026, 03:00:35, 20.3,69.2
07/26/2026, 03:10:35, 20.3,69.1
07/26/2026, 03:20:35, 20.3,69.2
07/26/2026, 03:30:35, 20.2,68.9
07/26/2026, 03:40:35, 20.2,68.9
07/26/2026, 03:50:35, 20.1,69.1
07/26/2026, 04:00:35, 20.2,68.9
07/26/2026, 04:10:35, 20.0,67.9
07/26/2026, 04:20:35, 19.8,68.0
07/26/2026, 04:30:35, 19.6,68.3
07/26/2026, 04:40:35, 19.6,68.7
07/26/2026, 04:50:35, 19.6,69.1
07/26/2026, 05:00:35, 19.5,69.5
07/26/2026, 05:10:35, 19.5,69.6
07/26/2026, 05:20:35, 19.4,70.6
07/26/2026, 05:30:35, 19.4,70.1
07/26/2026, 05:40:35, 19.4,70.5
07/26/2026, 05:50:35, 19.3,70.7
07/26/2026, 06:00:35, 19.3,70.9
07/26/2026, 06:10:35, 19.4,70.9
07/26/2026, 06:20:35, 19.3,71.1
07/26/2026, 06:30:35, 19.3,71.2
07/26/2026, 06:40:35, 19.2,71.5
07/26/2026, 06:50:35, 19.1,71.8
07/26/2026, 07:00:35, 19.2,72.3
07/26/2026, 07:10:35, 19.2,72.1
07/26/2026, 07:20:35, 19.2,72.9
07/26/2026, 07:30:35, 19.2,72.6
07/26/2026, 07:40:35, 19.4,72.8
07/26/2026, 07:50:35, 19.4,73.4
07/26/2026, 08:00:35, 19.6,73.5
07/26/2026, 08:10:35, 19.7,72.4
07/26/2026, 08:20:35, 19.6,73.0
07/26/2026, 08:30:35, 19.7,73.4
07/26/2026, 08:40:35, 19.7,73.2
07/26/2026, 08:50:35, 19.8,73.2
07/26/2026, 09:00:35, 19.8,73.1
07/26/2026, 09:10:35, 19.9,72.6
07/26/2026, 09:20:35, 19.9,72.5
07/26/2026, 09:30:35, 19.9,72.2
07/26/2026, 09:40:35, 20.0,72.3
07/26/2026, 09:50:35, 20.0,72.3
07/26/2026, 10:00:35, 20.0,71.7
07/26/2026, 10:10:35, 19.9,72.8
07/26/2026, 10:20:35, 19.8,70.8
07/26/2026, 10:30:35, 19.6,64.5
07/26/2026, 10:40:35, 19.7,62.6
07/26/2026, 10:50:35, 19.7,61.3
07/26/2026, 11:00:35, 19.8,66.4
07/26/2026, 11:10:35, 19.8,68.3
07/26/2026, 11:20:35, 19.9,69.6
07/26/2026, 11:30:35, 20.6,69.2
07/26/2026, 11:40:35, 21.3,68.4
07/26/2026, 11:50:35, 21.8,67.8
07/26/2026, 12:00:35, 22.2,67.1
07/26/2026, 12:10:35, 22.5,66.4
07/26/2026, 12:20:35, 23.9,62.5
07/26/2026, 12:30:35, 23.3,61.5
07/26/2026, 12:40:35, 23.0,61.5
07/26/2026, 12:50:35, 23.0,61.6
07/26/2026, 13:00:35, 23.0,61.6
07/26/2026, 13:10:35, 23.0,60.4
07/26/2026, 13:20:35, 22.9,59.5
07/26/2026, 13:30:35, 22.7,58.9
07/26/2026, 13:40:35, 22.7,58.6
07/26/2026, 13:50:35, 22.6,58.3
07/26/2026, 14:00:35, 22.4,57.9
07/26/2026, 14:10:35, 22.3,58.5
07/26/2026, 14:20:35, 22.3,58.0
07/26/2026, 14:30:35, 22.1,58.5
07/26/2026, 14:40:35, 22.2,60.7
07/26/2026, 14:50:35, 22.2,62.0
07/26/2026, 15:00:35, 22.3,62.5
07/26/2026, 15:10:35, 22.3,62.5
07/26/2026, 15:20:35, 22.4,62.3
07/26/2026, 15:30:35, 22.4,62.1
07/26/2026, 15:40:35, 22.4,62.0
07/26/2026, 15:50:35, 22.5,62.0
